역번호,역명,년월일,요일,구분,합계,01시-02시,02시-03시,03시-04시,04시-05시,05시-06시,06시-07시,07시-08시,08시-09시,09시-10시,10시-11시,11시-12시,12시-13시,13시-14시,14시-15시,15시-16시,16시-17시,17시-18시,18시-19시,19시-20시,20시-21시,21시-22시,22시-23시,23시-24시,24시-01시
124,교대,2026-03-30,월,하차,16217,0,0,0,0,100,260,721,1957,915,903,701,791,862,851,1079,1170,1468,1915,766,653,556,339,189,21
124,교대,2026-03-31,화,승차,16211,0,0,0,3,131,431,1459,2391,1253,791,824,827,696,829,870,1042,1271,1651,640,424,365,221,88,4
124,교대,2026-03-31,화,하차,16086,0,0,0,0,100,245,654,2023,791,652,683,674,770,758,1010,1281,1601,2048,856,737,577,398,202,26
125,동래,2026-03-01,일,승차,12683,0,0,0,6,142,199,263,432,688,722,895,955,965,879,932,892,951,848,720,664,629,508,370,23
125,동래,2026-03-01,일,하차,14073,0,0,0,0,137,454,387,552,555,612,847,763,792,921,1047,1308,1338,1248,972,809,607,395,296,33
125,동래,2026-03-02,월,승차,9510,3,0,0,5,158,188,307,397,517,501,616,692,726,748,769,760,768,545,506,433,389,306,162,14
125,동래,2026-03-02,월,하차,10374,0,3,0,1,85,241,278,524,451,533,669,737,698,694,791,911,931,802,671,573,376,260,127,18
125,동래,2026-03-03,화,승차,17613,0,0,0,6,242,427,1281,1916,1209,1031,1037,1090,984,1035,1111,1268,1228,1195,666,632,607,421,207,20
125,동래,2026-03-03,화,하차,19313,0,2,0,0,107,426,671,1630,939,798,1019,985,1130,1190,1258,1624,1954,2418,1136,757,622,377,245,25
125,동래,2026-03-04,수,승차,17524,1,0,0,5,260,452,1269,1890,1216,1002,1047,1059,1016,1083,1232,1095,1248,1191,637,550,555,460,240,16
125,동래,2026-03-04,수,하차,19410,0,0,0,0,121,394,678,1567,888,882,967,957,1105,1178,1381,1661,2027,2372,1186,718,636,402,264,26
125,동래,2026-03-05,목,승차,18255,0,0,0,9,273,474,1286,1856,1213,1034,1126,1111,1024,1034,1080,1315,1312,1276,752,606,680,477,291,26
125,동래,2026-03-05,목,하차,20056,0,0,0,4,134,414,708,1590,946,871,1058,1026,1158,1180,1313,1641,2052,2621,1211,797,606,410,289,27
125,동래,2026-03-06,금,승차,18634,0,0,0,7,250,438,1151,1756,1070,872,992,1035,1094,991,1143,1269,1429,1339,813,764,914,758,512,37
125,동래,2026-03-06,금,하차,21644,1,1,0,0,90,411,632,1566,813,911,1064,916,1110,1176,1396,1726,2337,3163,1601,953,769,574,390,44
125,동래,2026-03-07,토,승차,16899,0,0,0,5,204,272,393,715,930,1062,1322,1361,1305,1200,1154,1168,1142,1054,881,820,792,683,408,28
125,동래,2026-03-07,토,하차,19298,0,0,0,1,159,532,625,892,913,982,1243,1151,1227,1186,1336,1603,2052,1715,1142,886,707,568,334,44
125,동래,2026-03-08,일,승차,12000,4,0,0,2,121,174,304,408,663,703,829,799,827,872,827,965,971,842,767,677,646,392,184,23
125,동래,2026-03-08,일,하차,12613,2,2,0,1,87,361,508,635,501,589,797,674,866,882,1046,1132,1158,913,776,672,465,301,220,25
125,동래,2026-03-09,월,승차,17518,0,1,0,5,266,470,1252,1871,1261,1062,1124,1112,1033,1110,1172,1107,1219,1081,681,520,549,420,185,17
125,동래,2026-03-09,월,하차,19023,0,0,0,1,114,411,652,1561,945,882,1040,1102,1010,1127,1340,1605,1857,2354,1061,702,609,377,242,31
125,동래,2026-03-10,화,승차,18385,0,0,0,5,267,488,1277,1943,1335,1025,1157,1104,1088,1006,1093,1236,1248,1264,725,642,719,484,252,27
125,동래,2026-03-10,화,하차,20665,0,2,0,0,129,508,723,1663,1055,938,1122,1024,1100,1120,1410,1627,2135,2715,1220,809,647,439,251,28
125,동래,2026-03-11,수,승차,18888,2,0,0,4,301,505,1300,1924,1240,1121,1198,1228,1106,1061,1267,1073,1381,1309,693,666,749,477,265,18
125,동래,2026-03-11,수,하차,20886,0,2,0,1,131,431,715,1689,1023,945,1104,1111,1206,1179,1411,1701,2172,2624,1137,801,738,435,294,36
125,동래,2026-03-12,목,승차,18879,0,0,0,5,265,454,1304,1890,1212,1123,1262,1062,1101,1119,1104,1324,1323,1308,759,716,742,536,245,25
125,동래,2026-03-12,목,하차,20964,0,0,0,1,146,440,771,1634,999,987,1158,1143,1179,1221,1371,1738,2103,2624,1126,844,654,477,311,37
125,동래,2026-03-13,금,승차,19467,2,0,0,3,256,463,1232,1730,1111,956,1107,1150,1101,1174,1218,1339,1400,1437,894,761,880,722,499,32
125,동래,2026-03-13,금,하차,22943,0,0,2,0,141,446,652,1625,956,928,1168,1145,1184,1238,1556,1882,2276,3230,1600,998,877,543,437,59
125,동래,2026-03-14,토,승차,18110,3,0,0,4,232,261,428,704,972,1114,1278,1369,1456,1238,1204,1338,1296,1036,1088,944,895,730,474,46
125,동래,2026-03-14,토,하차,20971,1,1,0,1,169,637,659,998,962,1094,1350,1303,1379,1183,1427,1853,2273,1849,1160,979,740,543,357,53
125,동래,2026-03-15,일,승차,13058,0,0,0,3,120,190,288,415,692,691,764,847,931,980,1109,1054,1050,1005,912,790,630,382,191,14
125,동래,2026-03-15,일,하차,13792,0,0,0,1,108,527,493,500,608,616,869,805,902,1006,1186,1288,1242,1089,808,663,498,329,237,17
125,동래,2026-03-16,월,승차,18063,2,0,0,5,291,489,1289,1869,1227,1053,1169,1199,1091,1062,1193,1219,1212,1232,678,545,544,435,236,23
125,동래,2026-03-16,월,하차,19960,0,0,0,1,138,417,660,1650,1006,942,1115,1134,1103,1234,1294,1560,2079,2471,1085,752,641,394,249,35
125,동래,2026-03-17,화,승차,18395,0,0,0,4,277,479,1288,1948,1290,1081,1191,1137,1055,1050,1102,1170,1293,1308,728,553,682,459,273,27
125,동래,2026-03-17,화,하차,20351,0,0,0,0,122,471,679,1693,975,913,1025,1051,1148,1112,1321,1609,2193,2689,1166,784,679,428,255,38
125,동래,2026-03-18,수,승차,16230,0,0,0,4,263,437,1251,1802,1186,844,919,869,861,908,1070,922,1156,1165,632,557,645,502,207,30
125,동래,2026-03-18,수,하차,17890,0,0,0,0,99,372,621,1573,853,728,844,873,929,873,1037,1460,1980,2442,1063,718,719,391,282,33
125,동래,2026-03-19,목,승차,18815,0,1,0,8,273,468,1255,1932,1209,1103,1153,1116,1163,1082,1151,1160,1346,1296,759,723,758,538,296,25
125,동래,2026-03-19,목,하차,20687,5,0,0,1,139,492,718,1645,1014,897,964,1045,1140,1178,1376,1630,2180,2650,1176,833,759,476,329,40
125,동래,2026-03-20,금,승차,19351,3,0,0,9,265,438,1169,1773,1114,1020,1059,1089,1155,1122,1225,1295,1436,1474,815,849,850,714,441,36
125,동래,2026-03-20,금,하차,22525,2,1,3,1,145,409,633,1610,923,898,1098,1099,1194,1232,1438,1696,2428,3160,1606,1070,811,582,443,43
125,동래,2026-03-21,토,승차,17490,0,0,0,8,193,271,455,691,996,1124,1216,1305,1338,1199,1239,1168,1207,934,1003,933,906,786,471,47
125,동래,2026-03-21,토,하차,20317,0,0,0,0,188,614,625,967,974,978,1242,1184,1225,1225,1332,1773,2132,1920,1331,975,729,504,343,56
125,동래,2026-03-22,일,승차,12435,0,0,0,1,123,210,282,411,730,769,751,793,876,884,924,903,831,929,866,845,646,428,216,17
125,동래,2026-03-22,일,하차,13026,0,0,0,0,140,589,417,546,550,634,801,771,838,945,1031,1132,1193,896,790,700,480,305,248,20
125,동래,2026-03-23,월,승차,17726,0,0,0,4,283,462,1300,1957,1241,1029,1163,1101,1013,1041,1128,1203,1183,1173,669,563,570,425,201,17
125,동래,2026-03-23,월,하차,19096,0,0,0,2,154,411,632,1652,978,935,970,1013,985,1125,1292,1568,1933,2451,1053,705,595,387,230,25
125,동래,2026-03-24,화,승차,18408,0,0,0,3,294,462,1295,1930,1259,1104,1140,1067,1053,1146,1112,1068,1410,1325,736,575,603,547,254,25
125,동래,2026-03-24,화,하차,20235,0,0,0,1,161,517,675,1668,997,896,1085,1073,1117,1185,1288,1601,2057,2577,1108,804,687,449,254,35
125,동래,2026-03-25,수,승차,17693,0,0,0,6,278,447,1202,1855,1257,1021,942,1047,1018,1004,1137,1059,1272,1227,711,725,684,531,245,25
125,동래,2026-03-25,수,하차,19769,0,0,0,1,131,434,721,1562,890,846,1011,1052,1057,1088,1185,1635,2106,2647,1148,814,690,441,270,40
125,동래,2026-03-26,목,승차,18718,0,0,0,6,293,472,1290,1884,1174,1037,1122,1143,1081,1094,1103,1242,1292,1339,772,758,702,631,260,23
125,동래,2026-03-26,목,하차,20995,0,0,0,1,141,459,752,1670,952,910,1035,1070,1083,1239,1377,1662,2210,2751,1176,856,797,486,330,38
125,동래,2026-03-27,금,승차,19966,5,0,0,5,316,480,1233,1745,1197,1068,1145,1098,1266,1138,1121,1331,1495,1548,785,852,831,736,542,29
125,동래,2026-03-27,금,하차,23345,3,1,0,1,113,424,681,1592,986,985,1177,1126,1170,1303,1585,1948,2473,3289,1588,982,870,588,404,56
125,동래,2026-03-28,토,승차,18116,2,0,0,4,214,341,485,788,989,1122,1219,1327,1265,1187,1133,1278,1197,1016,1088,1099,1028,759,539,36
125,동래,2026-03-28,토,하차,21066,0,0,0,1,264,750,793,985,1025,975,1266,1246,1311,1283,1493,1718,2043,1924,1372,939,750,553,333,42
125,동래,2026-03-29,일,승차,12960,0,0,0,3,148,229,284,415,688,744,825,832,920,1027,981,945,987,978,882,795,600,441,210,26
125,동래,2026-03-29,일,하차,13879,0,0,0,0,118,316,403,648,653,658,938,888,943,1048,1076,1197,1308,1020,847,725,462,371,228,32
125,동래,2026-03-30,월,승차,17636,1,0,0,6,287,487,1321,1843,1269,999,1133,1028,1080,1194,1017,1130,1143,1144,642,627,609,417,238,21
125,동래,2026-03-30,월,하차,18973,0,0,0,2,155,439,682,1708,937,918,984,1049,1085,1165,1256,1469,1792,2351,1048,754,580,368,207,24
125,동래,2026-03-31,화,승차,18004,1,0,0,3,247,482,1252,1921,1204,997,1102,984,1068,1023,1175,1164,1247,1187,725,630,752,544,276,20
125,동래,2026-03-31,화,하차,19906,0,2,0,1,104,447,667,1633,850,887,1036,990,1115,1130,1356,1653,2092,2548,1226,747,657,458,274,33
126,명륜,2026-03-01,일,승차,7311,0,0,0,2,71,123,155,321,439,421,463,559,612,640,667,613,572,539,392,352,168,142,58,2
126,명륜,2026-03-01,일,하차,7732,0,0,0,2,35,148,81,193,425,448,494,474,587,600,677,752,654,554,436,343,353,281,163,32
126,명륜,2026-03-02,월,승차,6220,0,0,0,2,91,124,204,358,364,381,412,445,526,511,532,552,503,390,268,295,142,95,21,4
126,명륜,2026-03-02,월,하차,6404,0,0,0,0,44,88,107,157,339,381,424,484,503,499,560,607,568,511,318,256,266,187,89,16
126,명륜,2026-03-03,화,승차,11525,0,0,0,0,185,321,1189,1695,867,559,632,611,632,616,884,731,725,667,415,368,249,130,44,5
126,명륜,2026-03-03,화,하차,12059,0,0,0,0,62,163,359,776,598,585,573,628,680,734,821,992,1233,1605,807,503,441,315,168,16
126,명륜,2026-03-04,수,승차,11818,0,0,0,5,166,337,1182,1740,829,569,612,742,704,525,873,746,752,718,448,413,221,170,59,7
126,명륜,2026-03-04,수,하차,12330,0,0,0,2,74,150,340,808,564,629,633,665,724,676,804,990,1352,1657,712,517,470,349,180,34
126,명륜,2026-03-05,목,승차,11655,0,0,0,5,158,295,1235,1753,837,588,644,623,635,599,660,889,728,674,459,386,235,188,57,7
126,명륜,2026-03-05,목,하차,12339,0,0,0,1,65,160,322,827,557,608,596,671,676,685,801,1103,1273,1721,692,536,504,346,174,21
126,명륜,2026-03-06,금,승차,12054,0,0,0,1,150,324,1165,1678,753,596,687,585,611,688,818,820,821,846,477,437,272,220,96,9
126,명륜,2026-03-06,금,하차,12556,0,0,0,0,69,149,313,818,557,511,598,703,698,733,804,1056,1321,1713,773,502,552,376,271,39
126,명륜,2026-03-07,토,승차,10328,0,0,0,4,104,145,261,582,653,597,1100,788,793,782,746,794,901,731,428,422,245,165,80,7
126,명륜,2026-03-07,토,하차,10512,0,0,0,2,45,123,185,523,688,607,688,759,786,770,832,953,902,701,496,473,372,345,220,42
126,명륜,2026-03-08,일,승차,7170,0,0,0,3,60,108,147,304,437,438,532,568,557,619,595,736,534,555,320,361,155,97,41,3
126,명륜,2026-03-08,일,하차,7448,0,0,0,3,32,69,100,218,409,421,481,457,581,596,653,773,657,563,428,312,332,218,130,15
126,명륜,2026-03-09,월,승차,11515,0,0,0,4,188,332,1191,1788,832,610,588,678,625,627,722,810,743,690,416,313,188,116,46,8
126,명륜,2026-03-09,월,하차,11999,0,0,0,2,65,164,341,825,561,561,594,682,670,683,795,1063,1212,1657,713,478,441,285,187,20
126,명륜,2026-03-10,화,승차,11936,0,0,0,3,171,332,1224,1800,911,616,647,596,604,618,779,818,861,722,409,384,220,149,69,3
126,명륜,2026-03-10,화,하차,12361,0,0,0,0,64,157,310,838,606,561,601,638,725,726,801,1031,1345,1698,729,558,459,303,186,25
126,명륜,2026-03-11,수,승차,12026,0,0,0,3,162,309,1181,1796,815,611,683,693,641,653,799,820,812,683,452,407,238,189,76,3
126,명륜,2026-03-11,수,하차,12723,0,0,0,0,66,158,338,863,606,654,623,700,728,711,748,1160,1236,1755,722,538,504,389,191,33
126,명륜,2026-03-12,목,승차,11886,2,0,0,2,173,329,1222,1740,881,577,682,681,611,607,699,886,737,717,481,377,246,179,51,6
126,명륜,2026-03-12,목,하차,12528,0,2,0,2,65,174,316,819,569,591,630,712,681,738,795,1095,1319,1647,692,512,515,400,208,46
126,명륜,2026-03-13,금,승차,12040,0,0,0,5,153,331,1144,1742,777,601,620,647,654,700,798,734,867,808,450,431,309,190,77,2
126,명륜,2026-03-13,금,하차,12612,0,0,0,2,60,163,289,863,556,509,638,664,731,708,795,1062,1297,1726,785,501,555,406,263,39
126,명륜,2026-03-14,토,승차,10029,0,0,0,2,113,166,291,613,595,634,746,963,841,764,724,838,829,674,362,438,198,157,73,8
126,명륜,2026-03-14,토,하차,10335,0,0,0,1,50,116,147,381,589,535,714,724,800,805,764,967,899,732,523,527,439,348,218,56
126,명륜,2026-03-15,일,승차,7094,0,0,0,1,80,111,160,308,445,417,506,665,622,519,629,635,535,516,289,336,174,100,45,1
126,명륜,2026-03-15,일,하차,7394,0,0,0,0,34,112,81,246,494,372,474,440,565,551,680,719,647,515,435,340,329,206,118,36
126,명륜,2026-03-16,월,승차,11085,0,0,0,7,187,348,1213,1738,877,646,605,608,571,527,643,668,700,736,365,225,220,133,53,15
126,명륜,2026-03-16,월,하차,11434,0,0,0,5,60,162,310,808,394,441,528,619,627,667,710,1021,1197,1668,749,495,437,350,151,35
126,명륜,2026-03-17,화,승차,11981,0,0,0,3,185,322,1185,1774,877,686,661,684,644,568,782,772,761,790,449,388,231,153,64,2
126,명륜,2026-03-17,화,하차,12429,0,0,0,2,67,160,331,876,598,517,584,643,686,739,774,986,1384,1765,744,521,474,349,201,28
126,명륜,2026-03-18,수,승차,11252,0,0,0,1,159,307,1112,1734,886,524,606,585,543,549,756,749,718,727,408,401,229,184,71,3
126,명륜,2026-03-18,수,하차,11722,0,0,2,0,65,155,285,844,583,601,554,641,641,662,726,961,1230,1555,685,497,455,347,205,28
126,명륜,2026-03-19,목,승차,11986,0,0,0,1,173,313,1223,1771,841,659,601,615,656,615,701,860,765,772,467,409,273,191,69,11
126,명륜,2026-03-19,목,하차,12549,0,0,0,0,59,171,313,804,576,520,571,643,713,735,884,988,1377,1678,748,562,507,426,229,45
126,명륜,2026-03-20,금,승차,12545,0,0,0,4,158,334,1198,1796,771,566,678,661,661,636,907,855,867,853,489,480,261,259,107,4
126,명륜,2026-03-20,금,하차,13067,0,5,0,2,69,178,308,841,572,539,612,727,747,777,874,1104,1314,1678,804,591,533,463,261,68
126,명륜,2026-03-21,토,승차,10122,0,0,0,4,115,151,292,639,625,612,786,794,753,756,666,1010,842,662,448,468,253,170,66,10
126,명륜,2026-03-21,토,하차,10462,0,3,0,1,48,123,139,369,643,576,667,748,811,826,829,928,976,688,561,500,397,349,222,58
126,명륜,2026-03-22,일,승차,7235,0,0,0,2,75,144,171,320,447,497,524,558,599,606,542,707,570,483,324,381,129,101,54,1
126,명륜,2026-03-22,일,하차,7529,0,0,0,0,36,88,96,211,439,411,458,537,619,615,624,746,638,522,462,362,307,194,139,25
126,명륜,2026-03-23,월,승차,11528,0,0,0,3,188,330,1214,1764,871,620,652,628,628,624,700,731,744,715,415,345,202,93,54,7
126,명륜,2026-03-23,월,하차,11889,0,0,0,0,59,190,318,849,543,537,593,641,616,640,783,1024,1229,1663,740,490,464,323,163,24
126,명륜,2026-03-24,화,승차,12125,0,0,0,4,165,339,1205,1710,903,640,639,677,731,642,761,841,774,797,416,417,235,159,65,5
126,명륜,2026-03-24,화,하차,12753,0,0,0,2,63,172,302,877,636,558,677,664,729,755,752,1131,1494,1678,727,509,453,362,194,18
126,명륜,2026-03-25,수,승차,11881,0,0,0,4,168,324,1235,1809,853,620,623,722,674,672,613,704,722,719,418,413,329,186,67,6
126,명륜,2026-03-25,수,하차,12512,0,0,0,2,66,169,302,818,612,655,574,659,704,660,766,1092,1318,1736,735,547,494,365,210,28
126,명륜,2026-03-26,목,승차,12265,0,0,0,1,179,328,1266,1864,858,633,639,680,618,619,704,882,771,791,442,416,295,197,69,13
126,명륜,2026-03-26,목,하차,12896,0,0,0,0,63,157,332,779,573,615,571,665,765,889,841,1114,1354,1729,697,570,509,407,239,27
126,명륜,2026-03-27,금,승차,12862,4,0,0,4,169,329,1273,1841,860,640,680,652,696,620,931,794,925,906,483,459,274,231,84,7
126,명륜,2026-03-27,금,하차,13259,2,2,0,0,69,186,332,786,580,570,641,728,760,755,920,1292,1362,1662,796,578,512,387,282,57
126,명륜,2026-03-28,토,승차,10276,0,0,0,2,116,177,309,629,642,610,849,725,744,782,765,942,859,729,458,466,230,163,74,5
126,명륜,2026-03-28,토,하차,10599,0,0,0,2,48,123,187,397,604,604,732,757,877,738,888,866,903,708,553,526,443,353,230,60
126,명륜,2026-03-29,일,승차,7624,0,0,0,3,87,110,172,332,441,458,553,738,651,617,620,636,568,530,384,375,181,111,52,5
126,명륜,2026-03-29,일,하차,7664,0,0,0,2,28,89,130,233,542,409,517,540,529,659,658,704,614,533,468,316,313,221,138,21
126,명륜,2026-03-30,월,승차,11195,0,0,0,2,197,348,1215,1775,864,633,601,591,606,606,656,661,719,676,342,363,197,95,45,3
126,명륜,2026-03-30,월,하차,11578,0,0,0,0,75,186,290,762,528,529,591,641,606,653,790,976,1206,1604,704,484,412,326,190,25
126,명륜,2026-03-31,화,승차,11752,0,0,0,3,170,320,1171,1819,809,586,635,664,581,597,762,775,811,727,452,391,252,152,65,10
126,명륜,2026-03-31,화,하차,12281,0,0,0,0,67,164,308,827,523,526,599,580,694,723,827,1087,1275,1748,690,597,467,364,191,24
127,온천장,2026-03-01,일,승차,13071,4,0,0,4,184,229,320,719,725,870,934,1039,1084,1181,1100,1063,1055,921,472,458,396,203,108,2
127,온천장,2026-03-01,일,하차,13082,4,0,0,2,182,234,267,482,898,845,773,864,946,980,1041,1106,1034,954,688,577,534,347,258,66
127,온천장,2026-03-02,월,승차,10365,0,0,0,3,189,239,411,539,624,683,777,952,872,888,824,817,766,642,423,267,227,155,62,5
127,온천장,2026-03-02,월,하차,10380,0,0,0,1,102,193,273,482,557,618,726,709,809,820,723,826,829,793,543,427,420,334,158,37
127,온천장,2026-03-03,화,승차,17892,0,0,0,5,334,542,1618,2581,1419,961,1020,1220,1163,975,1117,1076,1215,1078,565,408,319,182,87,7
127,온천장,2026-03-03,화,하차,17892,0,0,0,2,117,289,576,1221,1035,819,905,1102,1031,1021,1259,1306,1835,2135,1129,768,618,428,244,52
127,온천장,2026-03-04,수,승차,17872,0,0,0,3,375,572,1700,2617,1344,1037,965,1113,1106,988,1008,1114,1176,1119,564,439,355,173,95,9
127,온천장,2026-03-04,수,하차,17911,0,0,0,1,105,271,598,1192,896,779,886,1037,1062,1040,1230,1409,1792,2295,1161,751,681,447,221,57
127,온천장,2026-03-05,목,승차,18181,0,0,0,2,368,570,1752,2582,1397,1017,981,1143,1054,1004,1082,1099,1233,1142,566,475,393,204,113,4
127,온천장,2026-03-05,목,하차,18123,0,0,0,0,108,274,575,1195,849,812,940,1017,1049,1092,1253,1392,1877,2308,1072,782,683,496,287,62
127,온천장,2026-03-06,금,승차,18186,0,0,0,5,324,565,1631,2451,1257,942,991,1100,1084,981,1073,1190,1305,1239,724,515,435,256,110,8
127,온천장,2026-03-06,금,하차,18361,0,0,0,1,128,262,552,1205,831,749,1017,1040,1049,1060,1236,1473,1808,2229,1208,827,673,565,340,108
127,온천장,2026-03-07,토,승차,16008,0,0,0,6,237,343,534,870,1010,1140,1295,1374,1327,1232,1208,1165,1250,898,683,529,500,271,129,7
127,온천장,2026-03-07,토,하차,16017,0,0,0,3,113,253,292,702,887,952,1153,1124,1172,1129,1278,1465,1331,1215,790,696,646,449,285,82
127,온천장,2026-03-08,일,승차,12210,0,0,0,4,155,205,337,689,704,838,918,1046,1030,1151,1089,1003,859,737,544,351,304,149,95,2
127,온천장,2026-03-08,일,하차,12408,0,0,0,1,174,235,292,491,921,825,909,791,820,906,945,1073,984,890,658,491,459,316,183,44
127,온천장,2026-03-09,월,승차,17667,0,3,0,7,341,613,1702,2571,1410,1078,1008,1113,1115,964,1009,1127,1137,1029,507,404,282,181,61,5
127,온천장,2026-03-09,월,하차,17757,0,3,0,1,102,266,566,1172,861,857,994,1020,1082,1060,1239,1488,1743,2241,1037,717,601,409,246,52
127,온천장,2026-03-10,화,승차,18431,0,0,0,10,341,590,1778,2652,1447,1066,1058,1129,1127,1060,1012,1140,1178,1174,538,446,354,225,101,5
127,온천장,2026-03-10,화,하차,18534,0,0,0,2,123,273,558,1175,871,839,1100,1079,1102,1053,1274,1503,1899,2290,1083,778,685,481,301,65
127,온천장,2026-03-11,수,승차,18269,0,0,0,8,366,562,1744,2654,1377,992,1092,1098,1079,941,1083,1170,1164,1194,536,487,412,214,91,5
127,온천장,2026-03-11,수,하차,18425,0,0,0,3,117,268,582,1178,873,815,996,1033,1106,1052,1274,1500,1883,2375,1022,764,764,472,269,79
127,온천장,2026-03-12,목,승차,18049,0,0,0,10,346,604,1728,2535,1407,1046,1073,1051,1003,989,1033,1091,1228,1107,580,444,452,217,98,7
127,온천장,2026-03-12,목,하차,18191,0,0,0,1,103,299,583,1265,865,818,954,1017,1012,1072,1216,1422,1837,2207,1093,785,724,546,300,72
127,온천장,2026-03-13,금,승차,18856,2,2,0,8,376,548,1633,2465,1317,1011,1044,1163,1079,1078,1140,1191,1423,1378,616,502,453,282,137,8
127,온천장,2026-03-13,금,하차,18887,2,2,0,2,110,307,540,1162,823,809,1040,1102,1153,1130,1278,1485,1837,2300,1209,798,707,600,405,86
127,온천장,2026-03-14,토,승차,16681,0,0,0,5,267,317,563,926,1070,1157,1267,1336,1495,1291,1228,1326,1370,870,740,542,492,269,135,15
127,온천장,2026-03-14,토,하차,16616,0,0,0,1,130,243,326,696,927,968,1210,1206,1168,1122,1310,1555,1404,1230,810,796,642,449,317,106
127,온천장,2026-03-15,일,승차,12547,0,0,0,6,136,229,314,758,804,911,939,1004,1046,1035,1051,1069,891,747,581,410,372,154,85,5
127,온천장,2026-03-15,일,하차,12635,0,0,0,4,199,314,313,490,870,804,837,723,831,869,1027,1100,1024,905,723,542,491,327,185,57
127,온천장,2026-03-16,월,승차,17851,0,0,0,10,375,598,1708,2553,1421,1045,1054,999,1175,1030,1060,1060,1163,1074,523,384,334,174,106,5
